"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/28","19:30","2.543","-","2.83"
"2023/08/28","19:36","2.502","-","2.74"
"2023/08/28","19:42","2.464","-","2.66"
"2023/08/28","19:48","2.429","-","2.56"
"2023/08/28","19:54","2.398","-","2.5"
"2023/08/28","20:00","2.37","-","2.47"
"2023/08/28","20:06","2.347","-","2.49"
"2023/08/28","20:12","2.328","-","2.54"
"2023/08/28","20:18","2.312","-","2.59"
"2023/08/28","20:24","2.301","-","2.61"
"2023/08/28","20:30","2.295","-","2.6"
"2023/08/28","20:36","2.293","-","2.6"
"2023/08/28","20:42","2.296","-","2.56"
"2023/08/28","20:48","2.303","-","2.52"
"2023/08/28","20:54","2.315","-","2.54"
"2023/08/28","21:00","2.332","-","2.57"
"2023/08/28","21:06","2.354","-","2.62"
"2023/08/28","21:12","2.38","-","2.64"
"2023/08/28","21:18","2.412","-","2.69"
"2023/08/28","21:24","2.448","-","2.71"
"2023/08/28","21:30","2.489","-","2.77"
"2023/08/28","21:36","2.535","-","2.8"
"2023/08/28","21:42","2.585","-","2.88"
"2023/08/28","21:48","2.64","-","2.87"
"2023/08/28","21:54","2.699","-","2.93"
"2023/08/28","22:00","2.763","-","2.95"
"2023/08/28","22:06","2.832","-","3.07"
"2023/08/28","22:12","2.904","-","3.13"
"2023/08/28","22:18","2.981","-","3.22"
"2023/08/28","22:24","3.061","-","3.25"
"2023/08/28","22:30","3.145","-","3.38"
"2023/08/28","22:36","3.233","-","3.51"
"2023/08/28","22:42","3.324","-","3.67"
"2023/08/28","22:48","3.418","-","3.72"
"2023/08/28","22:54","3.515","-","3.78"
"2023/08/28","23:00","3.615","-","3.84"
"2023/08/28","23:06","3.717","-","3.96"
"2023/08/28","23:12","3.822","-","4.04"
"2023/08/28","23:18","3.929","-","4.14"
"2023/08/28","23:24","4.037","-","4.22"
"2023/08/28","23:30","4.147","-","4.35"
"2023/08/28","23:36","4.258","-","4.47"
"2023/08/28","23:42","4.37","-","4.6"
"2023/08/28","23:48","4.483","-","4.69"
"2023/08/28","23:54","4.596","-","4.76"
"2023/08/29","00:00","4.709","-","4.83"
"2023/08/29","00:06","4.822","-","4.93"
"2023/08/29","00:12","4.934","-","5.04"
"2023/08/29","00:18","5.046","-","5.18"
"2023/08/29","00:24","5.156","-","5.31"
"2023/08/29","00:30","5.266","-","5.4"
"2023/08/29","00:36","5.373","-","5.47"
"2023/08/29","00:42","5.478","-","5.58"
"2023/08/29","00:48","5.581","-","5.65"
"2023/08/29","00:54","5.682","-","5.72"
"2023/08/29","01:00","5.779","-","5.82"
"2023/08/29","01:06","5.873","-","5.94"
"2023/08/29","01:12","5.964","-","6.07"
"2023/08/29","01:18","6.052","-","6.17"
"2023/08/29","01:24","6.135","-","6.25"
"2023/08/29","01:30","6.214","-","6.35"
"2023/08/29","01:36","6.288","-","6.45"
"2023/08/29","01:42","6.358","-","6.53"
"2023/08/29","01:48","6.422","-","6.59"
"2023/08/29","01:54","6.482","-","6.65"
"2023/08/29","02:00","6.536","-","6.69"
"2023/08/29","02:06","6.584","-","6.74"
"2023/08/29","02:12","6.627","-","6.78"
"2023/08/29","02:18","6.664","-","6.83"
"2023/08/29","02:24","6.694","-","6.85"
"2023/08/29","02:30","6.719","-","6.92"
"2023/08/29","02:36","6.736","-","6.95"
"2023/08/29","02:42","6.748","-","6.96"
"2023/08/29","02:48","6.752","-","6.9"
"2023/08/29","02:54","6.75","-","6.87"
"2023/08/29","03:00","6.741","-","6.83"
"2023/08/29","03:06","6.726","-","6.78"
"2023/08/29","03:12","6.703","-","6.76"
"2023/08/29","03:18","6.673","-","6.76"
"2023/08/29","03:24","6.637","-","6.78"
"2023/08/29","03:30","6.593","-","6.76"
"2023/08/29","03:36","6.543","-","6.74"
"2023/08/29","03:42","6.485","-","6.67"
"2023/08/29","03:48","6.421","-","6.58"
"2023/08/29","03:54","6.35","-","6.46"
"2023/08/29","04:00","6.272","-","6.35"
"2023/08/29","04:06","6.188","-","6.25"
"2023/08/29","04:12","6.097","-","6.22"
"2023/08/29","04:18","6","-","6.16"
"2023/08/29","04:24","5.897","-","6.1"
"2023/08/29","04:30","5.788","-","5.99"
"2023/08/29","04:36","5.673","-","5.89"
"2023/08/29","04:42","5.552","-","5.74"
"2023/08/29","04:48","5.426","-","5.58"
"2023/08/29","04:54","5.295","-","5.4"
"2023/08/29","05:00","5.158","-","5.23"
"2023/08/29","05:06","5.017","-","5.07"
"2023/08/29","05:12","4.872","-","4.97"
"2023/08/29","05:18","4.722","-","4.85"
"2023/08/29","05:24","4.568","-","4.7"
"2023/08/29","05:30","4.411","-","4.53"
"2023/08/29","05:36","4.251","-","4.39"
"2023/08/29","05:42","4.087","-","4.25"
"2023/08/29","05:48","3.921","-","4.08"
"2023/08/29","05:54","3.752","-","3.88"
"2023/08/29","06:00","3.582","-","3.67"
"2023/08/29","06:06","3.41","-","3.48"
"2023/08/29","06:12","3.236","-","3.36"
"2023/08/29","06:18","3.061","-","3.19"
"2023/08/29","06:24","2.886","-","2.99"
"2023/08/29","06:30","2.711","-","2.79"
"2023/08/29","06:36","2.535","-","2.65"
"2023/08/29","06:42","2.361","-","2.52"
"2023/08/29","06:48","2.186","-","2.37"
"2023/08/29","06:54","2.013","-","2.18"
"2023/08/29","07:00","1.842","-","2"
"2023/08/29","07:06","1.672","-","1.84"
"2023/08/29","07:12","1.505","-","1.71"
"2023/08/29","07:18","1.34","-","1.52"
"2023/08/29","07:24","1.178","-","1.32"
"2023/08/29","07:30","1.019","-","1.16"
"2023/08/29","07:36","0.864","-","1.03"
"2023/08/29","07:42","0.713","-","0.87"
"2023/08/29","07:48","0.565","-","0.72"
"2023/08/29","07:54","0.423","-","0.58"
"2023/08/29","08:00","0.285","-","0.42"
"2023/08/29","08:06","0.152","-","0.27"
"2023/08/29","08:12","0.024","-","0.15"
"2023/08/29","08:18","-0.098","-","0"
"2023/08/29","08:24","-0.214","-","-0.14"
"2023/08/29","08:30","-0.324","-","-0.23"
"2023/08/29","08:36","-0.428","-","-0.3"
"2023/08/29","08:42","-0.526","-","-0.38"
"2023/08/29","08:48","-0.617","-","-0.48"
"2023/08/29","08:54","-0.701","-","-0.57"
"2023/08/29","09:00","-0.778","-","-0.62"
"2023/08/29","09:06","-0.848","-","-0.66"
"2023/08/29","09:12","-0.911","-","-0.7"
"2023/08/29","09:18","-0.966","-","-0.79"
"2023/08/29","09:24","-1.014","-","-0.89"
"2023/08/29","09:30","-1.055","-","-0.94"
"2023/08/29","09:36","-1.088","-","-0.97"
"2023/08/29","09:42","-1.114","-","-0.98"
"2023/08/29","09:48","-1.131","-","-1"
"2023/08/29","09:54","-1.142","-","-0.97"
"2023/08/29","10:00","-1.144","-","-0.97"
"2023/08/29","10:06","-1.14","-","-0.94"
"2023/08/29","10:12","-1.127","-","-0.92"
"2023/08/29","10:18","-1.108","-","-0.91"
"2023/08/29","10:24","-1.081","-","-0.9"
"2023/08/29","10:30","-1.046","-","-0.89"
"2023/08/29","10:36","-1.005","-","-0.87"
"2023/08/29","10:42","-0.957","-","-0.85"
"2023/08/29","10:48","-0.902","-","-0.82"
"2023/08/29","10:54","-0.84","-","-0.77"
"2023/08/29","11:00","-0.772","-","-0.68"
"2023/08/29","11:06","-0.698","-","-0.59"
"2023/08/29","11:12","-0.617","-","-0.49"
"2023/08/29","11:18","-0.531","-","-0.4"
"2023/08/29","11:24","-0.439","-","-0.31"
"2023/08/29","11:30","-0.342","-","-0.22"
"2023/08/29","11:36","-0.24","-","-0.15"
"2023/08/29","11:42","-0.133","-","-0.06"
"2023/08/29","11:48","-0.022","-","0.04"
"2023/08/29","11:54","0.094","-","0.15"
"2023/08/29","12:00","0.213","-","0.27"
"2023/08/29","12:06","0.336","-","0.41"
"2023/08/29","12:12","0.462","-","0.51"
"2023/08/29","12:18","0.592","-","0.66"
"2023/08/29","12:24","0.723","-","0.82"
"2023/08/29","12:30","0.857","-","1.01"
"2023/08/29","12:36","0.993","-","1.13"
"2023/08/29","12:42","1.131","-","1.25"
"2023/08/29","12:48","1.269","-","1.33"
"2023/08/29","12:54","1.409","-","1.49"
"2023/08/29","13:00","1.549","-","1.67"
"2023/08/29","13:06","1.689","-","1.84"
"2023/08/29","13:12","1.829","-","1.92"
"2023/08/29","13:18","1.968","-","2.03"
"2023/08/29","13:24","2.107","-","2.17"
"2023/08/29","13:30","2.245","-","2.33"
"2023/08/29","13:36","2.381","-","2.43"
"2023/08/29","13:42","2.515","-","2.55"
"2023/08/29","13:48","2.647","-","2.67"
"2023/08/29","13:54","2.776","-","2.84"
"2023/08/29","14:00","2.903","-","3.01"
"2023/08/29","14:06","3.027","-","3.18"
"2023/08/29","14:12","3.147","-","3.29"
"2023/08/29","14:18","3.264","-","3.36"
"2023/08/29","14:24","3.377","-","3.46"
"2023/08/29","14:30","3.486","-","3.61"
"2023/08/29","14:36","3.59","-","3.7"
"2023/08/29","14:42","3.69","-","3.74"
"2023/08/29","14:48","3.785","-","3.79"
"2023/08/29","14:54","3.875","-","3.94"
"2023/08/29","15:00","3.96","-","4.07"
"2023/08/29","15:06","4.04","-","4.17"
"2023/08/29","15:12","4.114","-","4.27"
"2023/08/29","15:18","4.183","-","4.34"
"2023/08/29","15:24","4.246","-","4.38"
"2023/08/29","15:30","4.303","-","4.42"
"2023/08/29","15:36","4.354","-","4.46"
"2023/08/29","15:42","4.4","-","4.47"
"2023/08/29","15:48","4.439","-","4.5"
"2023/08/29","15:54","4.472","-","4.55"
"2023/08/29","16:00","4.499","-","4.6"
"2023/08/29","16:06","4.521","-","4.64"
"2023/08/29","16:12","4.536","-","4.68"
"2023/08/29","16:18","4.545","-","4.73"
"2023/08/29","16:24","4.548","-","4.76"
"2023/08/29","16:30","4.546","-","4.82"
"2023/08/29","16:36","4.537","-","4.81"
"2023/08/29","16:42","4.523","-","4.71"
"2023/08/29","16:48","4.504","-","4.62"
"2023/08/29","16:54","4.479","-","4.55"
"2023/08/29","17:00","4.449","-","4.51"
"2023/08/29","17:06","4.413","-","4.51"
"2023/08/29","17:12","4.373","-","4.5"
"2023/08/29","17:18","4.328","-","4.44"
"2023/08/29","17:24","4.278","-","4.42"
"2023/08/29","17:30","4.225","-","4.41"
"2023/08/29","17:36","4.167","-","4.39"
"2023/08/29","17:42","4.105","-","4.3"
"2023/08/29","17:48","4.04","-","4.2"
"2023/08/29","17:54","3.971","-","4.09"
"2023/08/29","18:00","3.899","-","4.01"
"2023/08/29","18:06","3.825","-","3.93"
"2023/08/29","18:12","3.748","-","3.86"
"2023/08/29","18:18","3.669","-","3.78"
"2023/08/29","18:24","3.588","-","3.73"
"2023/08/29","18:30","3.505","-","3.68"
"2023/08/29","18:36","3.421","-","3.64"
"2023/08/29","18:42","3.336","-","3.57"
"2023/08/29","18:48","3.251","-","3.49"
"2023/08/29","18:54","3.165","-","3.36"
"2023/08/29","19:00","3.079","-","3.3"
"2023/08/29","19:06","2.993","-","3.21"
"2023/08/29","19:12","2.908","-","3.11"
"2023/08/29","19:18","2.824","-","2.97"
"2023/08/29","19:24","2.741","-","2.86"
"2023/08/29","19:30","2.66","-","2.76"
"2023/08/29","19:36","2.58","-","2.7"
"2023/08/29","19:42","2.503","-","2.67"
"2023/08/29","19:48","2.428","-","2.63"
"2023/08/29","19:54","2.355","-","2.6"
"2023/08/29","20:00","2.286","-","2.59"
"2023/08/29","20:06","2.22","-","2.55"
"2023/08/29","20:12","2.158","-","2.49"
"2023/08/29","20:18","2.099","-","2.41"
"2023/08/29","20:24","2.044","-","2.28"
"2023/08/29","20:30","1.993","-","2.17"
"2023/08/29","20:36","1.947","-","2.13"
"2023/08/29","20:42","1.906","-","2.07"
"2023/08/29","20:48","1.869","-","2.05"
"2023/08/29","20:54","1.838","-","2.02"
"2023/08/29","21:00","1.811","-","2.08"
"2023/08/29","21:06","1.79","-","2.12"
"2023/08/29","21:12","1.774","-","2.11"
"2023/08/29","21:18","1.764","-","2.08"
"2023/08/29","21:24","1.76","-","2.04"
"2023/08/29","21:30","1.761","-","1.99"
"2023/08/29","21:36","1.768","-","1.96"
"2023/08/29","21:42","1.781","-","1.95"
"2023/08/29","21:48","1.8","-","1.99"
"2023/08/29","21:54","1.825","-","2.04"
"2023/08/29","22:00","1.856","-","2.1"
"2023/08/29","22:06","1.892","-","2.19"
"2023/08/29","22:12","1.935","-","2.28"
"2023/08/29","22:18","1.983","-","2.34"
"2023/08/29","22:24","2.037","-","2.36"
"2023/08/29","22:30","2.096","-","2.38"
"2023/08/29","22:36","2.162","-","2.41"
"2023/08/29","22:42","2.232","-","2.47"
"2023/08/29","22:48","2.308","-","2.53"
"2023/08/29","22:54","2.389","-","2.61"
"2023/08/29","23:00","2.476","-","2.69"
"2023/08/29","23:06","2.567","-","2.8"
"2023/08/29","23:12","2.662","-","2.93"
"2023/08/29","23:18","2.762","-","3.09"
"2023/08/29","23:24","2.866","-","3.2"
"2023/08/29","23:30","2.974","-","3.28"
"2023/08/29","23:36","3.086","-","3.36"
"2023/08/29","23:42","3.201","-","3.47"
"2023/08/29","23:48","3.32","-","3.57"
"2023/08/29","23:54","3.441","-","3.65"
"2023/08/30","00:00","3.565","-","3.71"
"2023/08/30","00:06","3.691","-","3.82"
"2023/08/30","00:12","3.819","-","4"
"2023/08/30","00:18","3.948","-","4.2"
"2023/08/30","00:24","4.08","-","4.38"
"2023/08/30","00:30","4.212","-","4.5"
"2023/08/30","00:36","4.344","-","4.61"
"2023/08/30","00:42","4.477","-","4.74"
"2023/08/30","00:48","4.61","-","4.85"
"2023/08/30","00:54","4.743","-","4.96"
"2023/08/30","01:00","4.875","-","5.07"
"2023/08/30","01:06","5.006","-","5.21"
"2023/08/30","01:12","5.135","-","5.39"
"2023/08/30","01:18","5.263","-","5.56"
"2023/08/30","01:24","5.388","-","5.7"
"2023/08/30","01:30","5.512","-","5.79"
"2023/08/30","01:36","5.632","-","5.88"
"2023/08/30","01:42","5.749","-","6"
"2023/08/30","01:48","5.863","-","6.13"
"2023/08/30","01:54","5.973","-","6.26"
"2023/08/30","02:00","6.079","-","6.37"
"2023/08/30","02:06","6.18","-","6.47"
"2023/08/30","02:12","6.277","-","6.59"
"2023/08/30","02:18","6.369","-","6.69"
"2023/08/30","02:24","6.455","-","6.75"
"2023/08/30","02:30","6.536","-","6.79"
"2023/08/30","02:36","6.611","-","6.82"
"2023/08/30","02:42","6.68","-","6.91"
"2023/08/30","02:48","6.743","-","7.02"
"2023/08/30","02:54","6.799","-","7.1"
"2023/08/30","03:00","6.849","-","7.15"
"2023/08/30","03:06","6.892","-","7.23"
"2023/08/30","03:12","6.928","-","7.31"
"2023/08/30","03:18","6.956","-","7.37"
"2023/08/30","03:24","6.977","-","7.38"
"2023/08/30","03:30","6.991","-","7.35"
"2023/08/30","03:36","6.997","-","7.34"
"2023/08/30","03:42","6.996","-","7.32"
"2023/08/30","03:48","6.987","-","7.3"
"2023/08/30","03:54","6.97","-","7.24"
"2023/08/30","04:00","6.945","-","7.25"
"2023/08/30","04:06","6.913","-","7.25"
"2023/08/30","04:12","6.873","-","7.26"
"2023/08/30","04:18","6.824","-","7.23"
"2023/08/30","04:24","6.769","-","7.19"
"2023/08/30","04:30","6.705","-","7.09"
"2023/08/30","04:36","6.634","-","6.97"
"2023/08/30","04:42","6.556","-","6.84"
"2023/08/30","04:48","6.47","-","6.72"
"2023/08/30","04:54","6.377","-","6.62"
"2023/08/30","05:00","6.276","-","6.55"
"2023/08/30","05:06","6.169","-","6.47"
"2023/08/30","05:12","6.056","-","6.38"
"2023/08/30","05:18","5.935","-","6.28"
"2023/08/30","05:24","5.809","-","6.19"
"2023/08/30","05:30","5.676","-","6.07"
"2023/08/30","05:36","5.537","-","5.91"
"2023/08/30","05:42","5.393","-","5.71"
"2023/08/30","05:48","5.244","-","5.52"
"2023/08/30","05:54","5.09","-","5.35"
"2023/08/30","06:00","4.931","-","5.19"
"2023/08/30","06:06","4.768","-","5.03"
"2023/08/30","06:12","4.601","-","4.87"
"2023/08/30","06:18","4.43","-","4.71"
"2023/08/30","06:24","4.256","-","4.56"
"2023/08/30","06:30","4.079","-","4.37"
"2023/08/30","06:36","3.899","-","4.2"
"2023/08/30","06:42","3.717","-","4"
"2023/08/30","06:48","3.534","-","3.79"
"2023/08/30","06:54","3.349","-","3.57"
"2023/08/30","07:00","3.163","-","3.36"
"2023/08/30","07:06","2.976","-","3.15"
"2023/08/30","07:12","2.789","-","2.95"
"2023/08/30","07:18","2.602","-","2.75"
"2023/08/30","07:24","2.416","-","2.57"
"2023/08/30","07:30","2.23","-","2.41"
"2023/08/30","07:36","2.046","-","2.27"
"2023/08/30","07:42","1.864","-","2.13"
"2023/08/30","07:48","1.683","-","1.96"
"2023/08/30","07:54","1.506","-","1.79"
"2023/08/30","08:00","1.331","-","1.61"
"2023/08/30","08:06","1.159","-","1.43"
"2023/08/30","08:12","0.991","-","1.25"
"2023/08/30","08:18","0.827","-","1.05"
"2023/08/30","08:24","0.668","-","0.87"
"2023/08/30","08:30","0.513","-","0.73"
"2023/08/30","08:36","0.363","-","0.6"
"2023/08/30","08:42","0.218","-","0.45"
"2023/08/30","08:48","0.079","-","0.33"
"2023/08/30","08:54","-0.055","-","0.18"
"2023/08/30","09:00","-0.182","-","0.05"
"2023/08/30","09:06","-0.302","-","-0.07"
"2023/08/30","09:12","-0.416","-","-0.17"
"2023/08/30","09:18","-0.523","-","-0.28"
"2023/08/30","09:24","-0.623","-","-0.38"
"2023/08/30","09:30","-0.715","-","-0.48"
"2023/08/30","09:36","-0.8","-","-0.58"
"2023/08/30","09:42","-0.878","-","-0.67"
"2023/08/30","09:48","-0.947","-","-0.75"
"2023/08/30","09:54","-1.009","-","-0.85"
"2023/08/30","10:00","-1.062","-","-0.91"
"2023/08/30","10:06","-1.108","-","-0.93"
"2023/08/30","10:12","-1.145","-","-0.89"
"2023/08/30","10:18","-1.174","-","-0.85"
"2023/08/30","10:24","-1.195","-","-0.85"
"2023/08/30","10:30","-1.207","-","-0.87"
"2023/08/30","10:36","-1.211","-","-0.92"
"2023/08/30","10:42","-1.207","-","-0.96"
"2023/08/30","10:48","-1.195","-","-1"
"2023/08/30","10:54","-1.174","-","-1.01"
"2023/08/30","11:00","-1.146","-","-0.97"
"2023/08/30","11:06","-1.11","-","-0.92"
"2023/08/30","11:12","-1.066","-","-0.84"
"2023/08/30","11:18","-1.014","-","-0.74"
"2023/08/30","11:24","-0.955","-","-0.63"
"2023/08/30","11:30","-0.888","-","-0.56"
"2023/08/30","11:36","-0.815","-","-0.56"
"2023/08/30","11:42","-0.734","-","-0.56"
"2023/08/30","11:48","-0.647","-","-0.51"
"2023/08/30","11:54","-0.554","-","-0.4"
"2023/08/30","12:00","-0.454","-","-0.28"
"2023/08/30","12:06","-0.349","-","-0.17"
"2023/08/30","12:12","-0.238","-","-0.01"
"2023/08/30","12:18","-0.121","-","0.1"
"2023/08/30","12:24","0","-","0.23"
"2023/08/30","12:30","0.126","-","0.36"
"2023/08/30","12:36","0.256","-","0.48"
"2023/08/30","12:42","0.39","-","0.56"
"2023/08/30","12:48","0.527","-","0.67"
"2023/08/30","12:54","0.668","-","0.77"
"2023/08/30","13:00","0.812","-","0.88"
"2023/08/30","13:06","0.958","-","1.06"
"2023/08/30","13:12","1.106","-","1.28"
"2023/08/30","13:18","1.256","-","1.42"
"2023/08/30","13:24","1.408","-","1.53"
"2023/08/30","13:30","1.56","-","1.67"
"2023/08/30","13:36","1.713","-","1.84"
"2023/08/30","13:42","1.865","-","2.01"
"2023/08/30","13:48","2.018","-","2.2"
"2023/08/30","13:54","2.17","-","2.39"
"2023/08/30","14:00","2.322","-","2.55"
"2023/08/30","14:06","2.471","-","2.7"
"2023/08/30","14:12","2.62","-","2.86"
"2023/08/30","14:18","2.766","-","3.05"
"2023/08/30","14:24","2.909","-","3.16"
"2023/08/30","14:30","3.05","-","3.25"
"2023/08/30","14:36","3.188","-","3.37"
"2023/08/30","14:42","3.322","-","3.54"
"2023/08/30","14:48","3.453","-","3.71"
"2023/08/30","14:54","3.579","-","3.87"
"2023/08/30","15:00","3.701","-","4"
"2023/08/30","15:06","3.819","-","4.12"
"2023/08/30","15:12","3.932","-","4.24"
"2023/08/30","15:18","4.039","-","4.4"
"2023/08/30","15:24","4.141","-","4.49"
"2023/08/30","15:30","4.238","-","4.54"
"2023/08/30","15:36","4.328","-","4.59"
"2023/08/30","15:42","4.413","-","4.7"
"2023/08/30","15:48","4.491","-","4.77"
"2023/08/30","15:54","4.564","-","4.84"
"2023/08/30","16:00","4.629","-","4.91"
"2023/08/30","16:06","4.689","-","4.96"
"2023/08/30","16:12","4.741","-","5.02"
"2023/08/30","16:18","4.787","-","5.1"
"2023/08/30","16:24","4.826","-","5.14"
"2023/08/30","16:30","4.858","-","5.14"
"2023/08/30","16:36","4.883","-","5.16"
"2023/08/30","16:42","4.902","-","5.18"
"2023/08/30","16:48","4.913","-","5.14"
"2023/08/30","16:54","4.918","-","5.13"
"2023/08/30","17:00","4.916","-","5.17"
"2023/08/30","17:06","4.907","-","5.22"
"2023/08/30","17:12","4.892","-","5.24"
"2023/08/30","17:18","4.87","-","5.23"
"2023/08/30","17:24","4.842","-","5.17"
"2023/08/30","17:30","4.807","-","5.1"
"2023/08/30","17:36","4.767","-","5.06"
"2023/08/30","17:42","4.72","-","5.05"
"2023/08/30","17:48","4.669","-","4.99"
"2023/08/30","17:54","4.611","-","4.92"
"2023/08/30","18:00","4.548","-","4.88"
"2023/08/30","18:06","4.481","-","4.81"
"2023/08/30","18:12","4.408","-","4.75"
"2023/08/30","18:18","4.331","-","4.67"
"2023/08/30","18:24","4.25","-","4.54"
"2023/08/30","18:30","4.165","-","4.42"
"2023/08/30","18:36","4.077","-","4.31"
"2023/08/30","18:42","3.985","-","4.19"
"2023/08/30","18:48","3.89","-","4.1"
"2023/08/30","18:54","3.792","-","4.03"
"2023/08/30","19:00","3.692","-","3.89"
"2023/08/30","19:06","3.59","-","3.77"
"2023/08/30","19:12","3.487","-","3.7"
"2023/08/30","19:18","3.382","-","3.67"
"2023/08/30","19:24","3.276","-","3.57"
"2023/08/30","19:30","3.17","-","3.49"
"2023/08/30","19:36","3.063","-","3.38"
"2023/08/30","19:42","2.956","-","3.3"
"2023/08/30","19:48","2.85","-","3.18"
"2023/08/30","19:54","2.745","-","3.06"
"2023/08/30","20:00","2.641","-","2.91"
"2023/08/30","20:06","2.539","-","2.8"
"2023/08/30","20:12","2.438","-","2.71"
"2023/08/30","20:18","2.34","-","2.62"
"2023/08/30","20:24","2.244","-","2.57"
"2023/08/30","20:30","2.151","-","2.5"
"2023/08/30","20:36","2.061","-","2.38"
"2023/08/30","20:42","1.975","-","2.29"
"2023/08/30","20:48","1.893","-","2.2"
"2023/08/30","20:54","1.814","-","2.08"
"2023/08/30","21:00","1.74","-","2.01"
"2023/08/30","21:06","1.671","-","2"
"2023/08/30","21:12","1.606","-","1.99"
"2023/08/30","21:18","1.547","-","1.78"
"2023/08/30","21:24","1.492","-","1.75"
"2023/08/30","21:30","1.444","-","1.77"
"2023/08/30","21:36","1.401","-","1.72"
"2023/08/30","21:42","1.364","-","1.72"
"2023/08/30","21:48","1.333","-","1.62"
"2023/08/30","21:54","1.308","-","1.6"
"2023/08/30","22:00","1.29","-","1.56"
"2023/08/30","22:06","1.278","-","1.62"
"2023/08/30","22:12","1.272","-","1.61"
"2023/08/30","22:18","1.273","-","1.6"
"2023/08/30","22:24","1.281","-","1.53"
"2023/08/30","22:30","1.295","-","1.52"
"2023/08/30","22:36","1.316","-","1.57"
"2023/08/30","22:42","1.344","-","1.67"
"2023/08/30","22:48","1.379","-","1.72"
"2023/08/30","22:54","1.42","-","1.73"
"2023/08/30","23:00","1.467","-","1.78"
"2023/08/30","23:06","1.522","-","1.85"
"2023/08/30","23:12","1.582","-","1.91"
"2023/08/30","23:18","1.649","-","1.94"
"2023/08/30","23:24","1.722","-","1.97"
"2023/08/30","23:30","1.801","-","2.01"
"2023/08/30","23:36","1.886","-","2.12"
"2023/08/30","23:42","1.976","-","2.27"
